Date,Gold_Price
1998-09-29,4042.6640088735994
1998-09-30,4006.012185123861
1998-10-01,4057.1318340379703
1998-10-02,4100.760364589194
1998-10-03,4100.760364589194
1998-10-04,4100.760364589194
1998-10-05,4073.4965518350027
1998-10-06,4015.6895526226954
1998-10-07,4061.118523638819
1998-10-08,4089.604063851335
1998-10-09,4066.584146478692
1998-10-10,4066.584146478692
1998-10-11,4066.584146478692
1998-10-12,4033.5653543813396
1998-10-13,4023.212821708168
1998-10-14,4017.4256916424197
1998-10-15,4055.492147186008
1998-10-16,4053.0165415467714
1998-10-17,4053.0165415467714
1998-10-18,4053.0165415467714
1998-10-19,4061.1506743614063
1998-10-20,4016.525471409969
1998-10-21,4013.439002041571
1998-10-22,3980.9989229507933
1998-10-23,3973.6042567556706
1998-10-24,3973.6042567556706
1998-10-25,3973.6042567556706
1998-10-26,3960.1331039915117
1998-10-27,3980.9667722282056
1998-10-28,3982.0598967961805
1998-10-29,4000.7073158969247
1998-10-30,3980.8381693378556
1998-10-31,3980.8381693378556
1998-11-01,3980.8381693378556
1998-11-02,3980.420209944218
1998-11-03,3926.5034481649973
1998-11-04,3936.470172167119
1998-11-05,3953.0277942996763
1998-11-06,3988.8115485395538
1998-11-07,3988.8115485395538
1998-11-08,3988.8115485395538
1998-11-09,3969.456813541884
1998-11-10,3973.4756538653205
1998-11-11,3990.097577443053
1998-11-12,4007.5232690854723
1998-11-13,4041.2172263571624
1998-11-14,4041.2172263571624
1998-11-15,4041.2172263571624
1998-11-16,4015.1108396161203
1998-11-17,4009.99887472471
1998-11-18,4048.2903853264106
1998-11-19,4042.6640088735994
1998-11-20,4029.128554664266
1998-11-21,4029.128554664266
1998-11-22,4029.128554664266
1998-11-23,4030.125227064478
1998-11-24,4043.3070233253493
1998-11-25,4041.5065828604497
1998-11-26,4048.8369476103976
1998-11-27,4050.894593855997
1998-11-28,4050.894593855997
1998-11-29,4050.894593855997
1998-11-30,4034.369122446027
1998-12-01,4014.725030945071
1998-12-02,4026.8458533605544
1998-12-03,4007.1696111370106
1998-12-04,3999.1640812127253
1998-12-05,3999.1640812127253
1998-12-06,3999.1640812127253
1998-12-07,4045.525423183886
1998-12-08,4030.736090793641
1998-12-09,4026.5886475798543
1998-12-10,4024.59530277943
1998-12-11,3980.7417171700936
1998-12-12,3980.7417171700936
1998-12-13,3980.7417171700936
1998-12-14,3989.6796180494152
1998-12-15,4002.250550581124
1998-12-16,4022.6019579790054
1998-12-17,4012.1529731380715
1998-12-18,3988.650794926616
1998-12-19,3988.650794926616
1998-12-20,3988.650794926616
1998-12-21,3962.9302168566237
1998-12-22,3928.239587184722
1998-12-23,3908.499043516003
1998-12-24,3908.1775362901276
1998-12-25,3908.1775362901276
1998-12-26,3908.1775362901276
1998-12-27,3908.1775362901276
1998-12-28,3906.570000160754
1998-12-29,3923.899239635411
1998-12-30,3935.280595431382
1998-12-31,3932.1619753403957
1999-01-01,3932.1619753403957
1999-01-02,3932.1619753403957
1999-01-03,3932.1619753403957
1999-01-04,3928.239587184722
1999-01-05,3926.4069959972353
1999-01-06,3930.457987043259
1999-01-07,3962.8337646888613
1999-01-08,3976.2727667304325
1999-01-09,3976.2727667304325
1999-01-10,3976.2727667304325
1999-01-11,3976.8836304595948
1999-01-12,3964.505602263411
1999-01-13,3898.564470236469
1999-01-14,3903.1298728438924
1999-01-15,3906.3127943800537
1999-01-16,3906.3127943800537
1999-01-17,3906.3127943800537
1999-01-18,3918.1764110148374
1999-01-19,3915.6686546530136
1999-01-20,3907.920330509428
1999-01-21,3930.9080971594835
1999-01-22,3921.5843876091117
1999-01-23,3921.5843876091117
1999-01-24,3921.5843876091117
1999-01-25,3931.165302940183
1999-01-26,3923.8670889128234
1999-01-27,3876.9591846576755
1999-01-28,3874.4514282958507
1999-01-29,3898.8216760171686
1999-01-30,3898.8216760171686
1999-01-31,3898.8216760171686
1999-02-01,3919.3016863054
1999-02-02,3941.83934283923
1999-02-03,3914.9291880335004
1999-02-04,3921.295031105824
1999-02-05,3949.7162698731654
1999-02-06,3949.7162698731654
1999-02-07,3949.7162698731654
1999-02-08,3942.2251515102807
1999-02-09,3916.054463324063
1999-02-10,3931.0367000498336
1999-02-11,3921.0699760477114
1999-02-12,3945.375922323854
1999-02-13,3945.375922323854
1999-02-14,3945.375922323854
1999-02-15,3946.9834584532286
1999-02-16,3897.439194945906
1999-02-17,3904.0622437989296
1999-02-18,3899.239635410806
1999-02-19,3905.348272702429
1999-02-20,3905.348272702429
1999-02-21,3905.348272702429
1999-02-22,3916.022312601476
1999-02-23,3911.038950600415
1999-02-24,3917.822753066375
1999-02-25,3918.690822576237
1999-02-26,3923.191923738486
1999-02-27,3923.191923738486
1999-02-28,3923.191923738486
1999-03-01,3915.6365039304255
1999-03-02,3936.8238301155816
1999-03-03,3910.010127477615
1999-03-04,3932.065523172633
1999-03-05,3934.79833459257
1999-03-06,3934.79833459257
1999-03-07,3934.79833459257
1999-03-08,3956.660825952063
1999-03-09,4007.5875705306476
1999-03-10,3980.613114279744
1999-03-11,4020.0620508945935
1999-03-12,3999.549889883775
1999-03-13,3999.549889883775
1999-03-14,3999.549889883775
1999-03-15,3952.4169305705145
1999-03-16,3857.829504718119
1999-03-17,3882.842766891186
1999-03-18,3869.660970630315
1999-03-19,3867.378269326603
1999-03-20,3867.378269326603
1999-03-21,3867.378269326603
1999-03-22,3874.644332631376
1999-03-23,3871.9115212114393
1999-03-24,3877.602199109425
1999-03-25,3863.295127557992
1999-03-26,3814.2009741668944
1999-03-27,3814.2009741668944
1999-03-28,3814.2009741668944
1999-03-29,3819.8916520648804
1999-03-30,3814.168823444307
1999-03-31,3812.1433279212947
1999-04-01,3825.7752342983904
1999-04-02,3825.7752342983904
1999-04-03,3825.7752342983904
1999-04-04,3825.7752342983904
1999-04-05,3825.7752342983904
1999-04-06,3818.8628289420803
1999-04-07,3843.747488224798
1999-04-08,3855.8683106402814
1999-04-09,3848.570096612921
1999-04-10,3848.570096612921
1999-04-11,3848.570096612921
1999-04-12,3885.1254681948976
1999-04-13,3898.146510842831
1999-04-14,3895.188644364782
1999-04-15,3902.2618033340295
1999-04-16,3903.4192293471797
1999-04-17,3903.4192293471797
1999-04-18,3903.4192293471797
1999-04-19,3905.7019306508914
1999-04-20,3909.1420579677524
1999-04-21,3896.764029771569
1999-04-22,3890.6232417573583
1999-04-23,3901.072226598293
1999-04-24,3901.072226598293
1999-04-25,3901.072226598293
1999-04-26,3875.383799250888
1999-04-27,3869.21086051409
1999-04-28,3895.1243429196074
1999-04-29,3894.4491777452695
1999-04-30,3943.7683861944797
1999-05-01,3943.7683861944797
1999-05-02,3943.7683861944797
1999-05-03,3943.7683861944797
1999-05-04,3920.3626601507867
1999-05-05,3940.103203819506
1999-05-06,3955.857057887376
1999-05-07,3880.8815728133486
1999-05-08,3880.8815728133486
1999-05-09,3880.8815728133486
1999-05-10,3821.8528461427168
1999-05-11,3838.8605783914995
1999-05-12,3812.97924670857
1999-05-13,3817.7697043741055
1999-05-14,3793.367305930201
1999-05-15,3793.367305930201
1999-05-16,3793.367305930201
1999-05-17,3793.077949426913
1999-05-18,3782.178854469754
1999-05-19,3747.5525262430274
1999-05-20,3769.511469770283
1999-05-21,3759.4161428778116
1999-05-22,3759.4161428778116
1999-05-23,3759.4161428778116
1999-05-24,3743.6301380873533
1999-05-25,3736.974938511743
1999-05-26,3713.6656646358124
1999-05-27,3716.0126673847
1999-05-28,3705.145723150127
1999-05-29,3705.145723150127
1999-05-30,3705.145723150127
1999-05-31,3705.145723150127
1999-06-01,3685.726686707284
1999-06-02,3686.434002604208
1999-06-03,3656.2766248171424
1999-06-04,3665.0537720835273
1999-06-05,3665.0537720835273
1999-06-06,3665.0537720835273
1999-06-07,3670.390792033051
1999-06-08,3627.791084604627
1999-06-09,3619.978459015866
1999-06-10,3575.7069140128924
1999-06-11,3596.154773578536
1999-06-12,3596.154773578536
1999-06-13,3596.154773578536
1999-06-14,3614.3520825630553
1999-06-15,3602.8099731541465
1999-06-16,3590.2068898998505
1999-06-17,3582.5550179240277
1999-06-18,3593.03615348755
1999-06-19,3593.03615348755
1999-06-20,3593.03615348755
1999-06-21,3598.115967656373
1999-06-22,3591.042808687125
1999-06-23,3603.935248444709
1999-06-24,3623.7079428360153
1999-06-25,3630.9418554182002
1999-06-26,3630.9418554182002
1999-06-27,3630.9418554182002
1999-06-28,3627.4695773787516
1999-06-29,3655.7943639783302
1999-06-30,3641.840950375359
1999-07-01,3662.063754882891
1999-07-02,3670.712299258926
1999-07-03,3670.712299258926
1999-07-04,3670.712299258926
1999-07-05,3651.7433729323066
1999-07-06,3584.8698699503275
1999-07-07,3572.974102592956
1999-07-08,3589.6603276158635
1999-07-09,3584.419759834102
1999-07-10,3584.419759834102
1999-07-11,3584.419759834102
1999-07-12,3558.5062774285852
1999-07-13,3539.3122960438536
1999-07-14,3549.311170768563
1999-07-15,3523.204784027521
1999-07-16,3556.094973234524
1999-07-17,3556.094973234524
1999-07-18,3556.094973234524
1999-07-19,3529.795682157956
1999-07-20,3511.984181844487
1999-07-21,3536.8366904046165
1999-07-22,3530.6959023904064
1999-07-23,3552.0439821884997
1999-07-24,3552.0439821884997
1999-07-25,3552.0439821884997
1999-07-26,3526.80566495732
1999-07-27,3544.7779188837267
1999-07-28,3538.6049801469285
1999-07-29,3534.6182905460796
1999-07-30,3560.949732345234
1999-07-31,3560.949732345234
1999-08-01,3560.949732345234
1999-08-02,3556.0306717893486
1999-08-03,3568.3765492629445
1999-08-04,3567.5084797530826
1999-08-05,3572.9098011477804
1999-08-06,3574.3565836642174
1999-08-07,3574.3565836642174
1999-08-08,3574.3565836642174
1999-08-09,3580.3044673429035
1999-08-10,3581.5261948012276
1999-08-11,3604.578262896459
1999-08-12,3639.622550516823
1999-08-13,3640.0405099104596
1999-08-14,3640.0405099104596
1999-08-15,3640.0405099104596
1999-08-16,3615.6059607439674
1999-08-17,3624.4795601781148
1999-08-18,3648.335396338033
1999-08-19,3607.24677287122
1999-08-20,3617.985114215442
1999-08-21,3617.985114215442
1999-08-22,3617.985114215442
1999-08-23,3580.2401658977283
1999-08-24,3545.163727554777
1999-08-25,3541.53069590239
1999-08-26,3541.65929879274
1999-08-27,3552.3976401369623
1999-08-28,3552.3976401369623
1999-08-29,3552.3976401369623
1999-08-30,3552.3976401369623
1999-08-31,3564.5506132750334
1999-09-01,3563.5539408748214
1999-09-02,3551.0473097882873
1999-09-03,3557.316700692848
1999-09-04,3557.316700692848
1999-09-05,3557.316700692848
1999-09-06,3558.667031041523
1999-09-07,3575.3211053418427
1999-09-08,3585.287829343965
1999-09-09,3597.8587618756733
1999-09-10,3581.944154194866
1999-09-11,3581.944154194866
1999-09-12,3581.944154194866
1999-09-13,3589.0494638867012
1999-09-14,3595.1259504557365
1999-09-15,3601.266738469947
1999-09-16,3584.6769656148026
1999-09-17,3571.0129085151193
1999-09-18,3571.0129085151193
1999-09-19,3571.0129085151193
1999-09-20,3577.668108090729
1999-09-21,3626.8265629270018
1999-09-22,3692.1246805021938
1999-09-23,3705.788737601877
1999-09-24,3785.104570225216
1999-09-25,3785.104570225216
1999-09-26,3785.104570225216
1999-09-27,3941.2927805552426
1999-09-28,4227.305608693556
1999-09-29,4306.396386258781
1999-09-30,4193.933158647741
1999-10-01,4312.44072210523
1999-10-02,4312.44072210523
1999-10-03,4312.44072210523
1999-10-04,4386.065876830582
1999-10-05,4566.431430546401
1999-10-06,4459.080167826772
1999-10-07,4530.679827029113
1999-10-08,4516.147700419567
1999-10-09,4516.147700419567
1999-10-10,4516.147700419567
1999-10-11,4430.626778336843
1999-10-12,4476.312955133666
1999-10-13,4496.760814699311
1999-10-14,4484.222032890189
1999-10-15,4411.979359236098
1999-10-16,4411.979359236098
1999-10-17,4411.979359236098
1999-10-18,4349.478354526018
1999-10-19,4320.317649139164
1999-10-20,4284.694648512225
1999-10-21,4228.463034706705
1999-10-22,4219.525133827383
1999-10-23,4219.525133827383
1999-10-24,4219.525133827383
1999-10-25,4212.226919800022
1999-10-26,4138.666066519845
1999-10-27,4052.0520198691465
1999-10-28,4132.878936454097
1999-10-29,4176.346713392383
1999-10-30,4176.346713392383
1999-10-31,4176.346713392383
1999-11-01,4063.561978555468
1999-11-02,4059.768193290144
1999-11-03,4063.240471329593
1999-11-04,4058.610767276995
1999-11-05,4047.068657868085
1999-11-06,4047.068657868085
1999-11-07,4047.068657868085
1999-11-08,4025.784879515167
1999-11-09,4060.7005642451813
1999-11-10,4130.53193370521
1999-11-11,4129.728165640523
1999-11-12,4066.7449000916295
1999-11-13,4066.7449000916295
1999-11-14,4066.7449000916295
1999-11-15,4061.279277251756
1999-11-16,4107.222659829279
1999-11-17,4097.898950278907
1999-11-18,4098.606266175832
1999-11-19,4097.48099088527
1999-11-20,4097.48099088527
1999-11-21,4097.48099088527
1999-11-22,4115.80690276014
1999-11-23,4149.082900638192
1999-11-24,4154.001961194078
1999-11-25,4163.229218576687
1999-11-26,4145.4177182632175
1999-11-27,4145.4177182632175
1999-11-28,4145.4177182632175
1999-11-29,4077.4189399906763
1999-11-30,4066.9699551497424
1999-12-01,4038.677319272751
1999-12-02,3994.823733663414
1999-12-03,3949.65196842799
1999-12-04,3949.65196842799
1999-12-05,3949.65196842799
1999-12-06,3854.646583181957
1999-12-07,3905.348272702429
1999-12-08,3928.1109842943715
1999-12-09,3898.146510842831
1999-12-10,3923.256225183661
1999-12-11,3923.256225183661
1999-12-12,3923.256225183661
1999-12-13,3912.0999244458017
1999-12-14,3910.84604626489
1999-12-15,3922.066648447924
1999-12-16,3919.7196456990373
1999-12-17,3973.5078045879077
1999-12-18,3973.5078045879077
1999-12-19,3973.5078045879077
1999-12-20,3978.3625636986194
1999-12-21,3957.818251965213
1999-12-22,3996.849229186426
1999-12-23,4023.148520262993
1999-12-24,4023.148520262993
1999-12-25,4023.148520262993
1999-12-26,4023.148520262993
1999-12-27,4023.148520262993
1999-12-28,4023.148520262993
1999-12-29,4074.1395662867526
1999-12-30,4060.9577700258815
1999-12-31,4060.9577700258815
2000-01-01,4060.9577700258815
2000-01-02,4060.9577700258815
2000-01-03,4060.9577700258815
2000-01-04,3941.6785892262933
2000-01-05,3923.8349381902353
2000-01-06,3911.714115774752
2000-01-07,3950.3271336023276
2000-01-08,3950.3271336023276
2000-01-09,3950.3271336023276
2000-01-10,3940.135354542094
2000-01-11,3949.9091742086903
2000-01-12,3950.616490105615
2000-01-13,3951.32380600254
2000-01-14,3963.926889256836
2000-01-15,3963.926889256836
2000-01-16,3963.926889256836
2000-01-17,3994.4379249923645
2000-01-18,4007.1696111370106
2000-01-19,4028.4855402125163
2000-01-20,4039.7704438407254
2000-01-21,4030.99329657434
2000-01-22,4030.99329657434
2000-01-23,4030.99329657434
2000-01-24,4029.5786647804907
2000-01-25,4038.966675776038
2000-01-26,4008.134132814635
2000-01-27,4003.6651823749735
2000-01-28,4023.277123153343
2000-01-29,4023.277123153343
2000-01-30,4023.277123153343
2000-01-31,3977.4944941887566
2000-02-01,3966.338193450898
2000-02-02,4004.3724982718986
2000-02-03,3999.2926841030753
2000-02-04,4119.600688025464
2000-02-05,4119.600688025464
2000-02-06,4119.600688025464
2000-02-07,4386.86964489527
2000-02-08,4152.973138071278
2000-02-09,4328.355329786037
2000-02-10,4337.421833555709
2000-02-11,4372.7876284019485
2000-02-12,4372.7876284019485
2000-02-13,4372.7876284019485
2000-02-14,4323.597022843088
2000-02-15,4266.368736637356
2000-02-16,4243.2845178195375
2000-02-17,4276.078254858778
2000-02-18,4259.970742842445
2000-02-19,4259.970742842445
2000-02-20,4259.970742842445
2000-02-21,4279.100422782002
2000-02-22,4239.297828218689
2000-02-23,4236.275660295465
2000-02-24,4189.239153149967
2000-02-25,4123.040815342325
2000-02-26,4123.040815342325
2000-02-27,4123.040815342325
2000-02-28,4101.371228318357
2000-02-29,4120.082948864276
2000-03-01,4105.325767196618
2000-03-02,4064.076390116868
2000-03-03,4044.5609015062614
2000-03-04,4044.5609015062614
2000-03-05,4044.5609015062614
2000-03-06,4048.54759110711
2000-03-07,4062.565306155256
2000-03-08,4081.952191875512
2000-03-09,4070.056424518141
2000-03-10,4066.8735029819795
2000-03-11,4066.8735029819795
2000-03-12,4066.8735029819795
2000-03-13,4074.9433343514397
2000-03-14,4047.0365071454985
2000-03-15,4053.209445882296
2000-03-16,4025.6884273474043
2000-03-17,3975.983410227145
2000-03-18,3975.983410227145
2000-03-19,3975.983410227145
2000-03-20,4003.279373703924
2000-03-21,3993.2483482566267
2000-03-22,4036.1374121883387
2000-03-23,3990.161878888228
2000-03-24,3996.0454611217388
2000-03-25,3996.0454611217388
2000-03-26,3996.0454611217388
2000-03-27,3984.0532415966045
2000-03-28,3936.2129663864193
2000-03-29,3920.7806195444246
2000-03-30,3865.609979584291
2000-03-31,3879.8527496905494
2000-04-01,3879.8527496905494
2000-04-02,3879.8527496905494
2000-04-03,3890.9768997058204
2000-04-04,3883.035671226711
2000-04-05,3945.440223769029
2000-04-06,3920.009002202324
2000-04-07,3929.300561030109
2000-04-08,3929.300561030109
2000-04-09,3929.300561030109
2000-04-10,3960.1331039915117
2000-04-11,3964.5377529859984
2000-04-12,3934.1874708634077
2000-04-13,3948.655296027778
2000-04-14,3958.49341713955
2000-04-15,3958.49341713955
2000-04-16,3958.49341713955
2000-04-17,3955.4712492163258
2000-04-18,3946.340444001479
2000-04-19,3949.39476264729
2000-04-20,3928.657546578359
2000-04-21,3928.657546578359
2000-04-22,3928.657546578359
2000-04-23,3928.657546578359
2000-04-24,3928.657546578359
2000-04-25,3922.452457118974
2000-04-26,3877.9237063353003
2000-04-27,3873.6798109537513
2000-04-28,3860.658768305818
2000-04-29,3860.658768305818
2000-04-30,3860.658768305818
2000-05-01,3860.658768305818
2000-05-02,3867.6033243847155
2000-05-03,3869.0501069011525
2000-05-04,3930.361534875496
2000-05-05,3939.2994357548187
2000-05-06,3939.2994357548187
2000-05-07,3939.2994357548187
2000-05-08,3902.00459755333
2000-05-09,3881.5245872650985
2000-05-10,3931.4868101660577
2000-05-11,3907.2130146125032
2000-05-12,3906.9236581092155
2000-05-13,3906.9236581092155
2000-05-14,3906.9236581092155
2000-05-15,3908.1775362901276
2000-05-16,3901.265130933817
2000-05-17,3857.6687511051814
2000-05-18,3857.347243879306
2000-05-19,3862.2984551577797
2000-05-20,3862.2984551577797
2000-05-21,3862.2984551577797
2000-05-22,3875.2230456379502
2000-05-23,3880.3350105293616
2000-05-24,3885.929236259585
2000-05-25,3872.618837108364
2000-05-26,3872.7795907213017
2000-05-27,3872.7795907213017
2000-05-28,3872.7795907213017
2000-05-29,3872.7795907213017
2000-05-30,3915.4435995949007
2000-05-31,3901.6509396048673
2000-06-01,3906.119890044529
2000-06-02,4040.638513350587
2000-06-03,4040.638513350587
2000-06-04,4040.638513350587
2000-06-05,4066.1340363624677
2000-06-06,4142.395550339994
2000-06-07,4087.932226276785
2000-06-08,4113.524201456428
2000-06-09,4093.1727940585465
2000-06-10,4093.1727940585465
2000-06-11,4093.1727940585465
2000-06-12,4100.856816756957
2000-06-13,4193.933158647741
2000-06-14,4128.602890349961
2000-06-15,4130.339029369685
2000-06-16,4169.144951532786
2000-06-17,4169.144951532786
2000-06-18,4169.144951532786
2000-06-19,4104.6506020222805
2000-06-20,4107.576317777742
2000-06-21,4107.704920668092
2000-06-22,4130.242577201923
2000-06-23,4105.840178758018
2000-06-24,4105.840178758018
2000-06-25,4105.840178758018
2000-06-26,4078.5442152812384
2000-06-27,4074.9433343514397
2000-06-28,4135.258089925572
2000-06-29,4161.171572331088
2000-06-30,4139.727040365232
2000-07-01,4139.727040365232
2000-07-02,4139.727040365232
2000-07-03,4131.1427974343715
2000-07-04,4114.167215908177
2000-07-05,4121.272525600013
2000-07-06,4099.442184963107
2000-07-07,4067.227160930442
2000-07-08,4067.227160930442
2000-07-09,4067.227160930442
2000-07-10,4079.7016412943876
2000-07-11,4062.758210490781
2000-07-12,4022.6019579790054
2000-07-13,4035.9445078528142
2000-07-14,4027.5853199800667
2000-07-15,4027.5853199800667
2000-07-16,4027.5853199800667
2000-07-17,4060.5719613548313
2000-07-18,4067.484366711142
2000-07-19,4019.2261321073192
2000-07-20,4034.626328226727
2000-07-21,4041.7637886411494
2000-07-22,4041.7637886411494
2000-07-23,4041.7637886411494
2000-07-24,4024.434549166492
2000-07-25,4037.8735512080634
2000-07-26,4029.2893082772034
2000-07-27,4035.7837542398765
2000-07-28,4012.5387818091212
2000-07-29,4012.5387818091212
2000-07-30,4012.5387818091212
2000-07-31,4007.5232690854723
2000-08-01,4030.093076341891
2000-08-02,4048.3868374941726
2000-08-03,4017.329239474657
2000-08-04,4001.350330348675
2000-08-05,4001.350330348675
2000-08-06,4001.350330348675
2000-08-07,4002.668509974762
2000-08-08,4015.9146076808074
2000-08-09,3989.4545629913036
2000-08-10,4012.5387818091212
2000-08-11,4015.5287990097577
2000-08-12,4015.5287990097577
2000-08-13,4015.5287990097577
2000-08-14,4050.701689520472
2000-08-15,4030.253829954828
2000-08-16,4062.5974568778433
2000-08-17,4092.4654781616214
2000-08-18,4059.768193290144
2000-08-19,4059.768193290144
2000-08-20,4059.768193290144
2000-08-21,4045.0431623450736
2000-08-22,4017.9079524812323
2000-08-23,4020.833668236694
2000-08-24,4023.2449724307553
2000-08-25,4042.696159596187
2000-08-26,4042.696159596187
2000-08-27,4042.696159596187
2000-08-28,4042.696159596187
2000-08-29,4034.6584789493145
2000-08-30,4024.33809699873
2000-08-31,4079.2836819007507
2000-09-01,4075.714951693539
2000-09-02,4075.714951693539
2000-09-03,4075.714951693539
2000-09-04,4066.1340363624677
2000-09-05,4042.760461041362
2000-09-06,4022.1196971401932
2000-09-07,3997.974504476988
2000-09-08,4003.7616345427364
2000-09-09,4003.7616345427364
2000-09-10,4003.7616345427364
2000-09-11,3997.6529972511134
2000-09-12,4029.225006832028
2000-09-13,3998.6818203739126
2000-09-14,4009.130805214847
2000-09-15,4014.049865770733
2000-09-16,4014.049865770733
2000-09-17,4014.049865770733
2000-09-18,4037.4877425370137
2000-09-19,4053.241596604884
2000-09-20,4039.1274293889755
2000-09-21,3977.0765347951196
2000-09-22,4069.1562042856913
2000-09-23,4069.1562042856913
2000-09-24,4069.1562042856913
2000-09-25,4036.587522304564
2000-09-26,4072.7892359380776
2000-09-27,4090.729339141897
2000-09-28,4094.008712845821
2000-09-29,4050.1872779590717
2000-09-30,4050.1872779590717
2000-10-01,4050.1872779590717
2000-10-02,4041.152924911987
2000-10-03,4026.3635925217422
2000-10-04,4017.8758017586442
2000-10-05,4005.787130065748
2000-10-06,4001.382481071262
2000-10-07,4001.382481071262
2000-10-08,4001.382481071262
2000-10-09,4000.7073158969247
2000-10-10,4018.3580625974573
2000-10-11,4061.407880142106
2000-10-12,4073.6573054479395
2000-10-13,4073.2393460543026
2000-10-14,4073.2393460543026
2000-10-15,4073.2393460543026
2000-10-16,4046.039834745286
2000-10-17,4022.8913144822927
2000-10-18,4051.441156139984
2000-10-19,4026.8780040831416
2000-10-20,4030.6396386258784
2000-10-21,4030.6396386258784
2000-10-22,4030.6396386258784
2000-10-23,4048.611892552285
2000-10-24,4032.1185718649026
2000-10-25,3997.4922436381758
2000-10-26,3994.6951307730637
2000-10-27,3965.0521645473987
2000-10-28,3965.0521645473987
2000-10-29,3965.0521645473987
2000-10-30,3972.9290915813335
2000-10-31,3967.045509347822
2000-11-01,3995.498898837751
2000-11-02,3978.684070924494
2000-11-03,3966.756152844535
2000-11-04,3966.756152844535
2000-11-05,3966.756152844535
2000-11-06,3980.7738678926808
2000-11-07,3983.3459256996803
2000-11-08,3962.769463243686
2000-11-09,3975.694053723857
2000-11-10,3979.1020303181313
2000-11-11,3979.1020303181313
2000-11-12,3979.1020303181313
2000-11-13,3983.378076422268
2000-11-14,3984.0210908740173
2000-11-15,3977.0765347951196
2000-11-16,4016.3325670744453
2000-11-17,3988.843699262141
2000-11-18,3988.843699262141
2000-11-19,3988.843699262141
2000-11-20,4002.5077563618242
2000-11-21,4003.793785265324
2000-11-22,4006.3336923497354
2000-11-23,3999.87139710965
2000-11-24,3998.1674088125137
2000-11-25,3998.1674088125137
2000-11-26,3998.1674088125137
2000-11-27,4038.195058433939
2000-11-28,4067.6772710466666
2000-11-29,4055.0741877923706
2000-11-30,4054.656228398733
2000-12-01,4055.7172022441205
2000-12-02,4055.7172022441205
2000-12-03,4055.7172022441205
2000-12-04,4075.1362386869646
2000-12-05,4065.4588711881297
2000-12-06,4082.4023019917377
2000-12-07,4118.153905509026
2000-12-08,4103.878984680181
2000-12-09,4103.878984680181
2000-12-10,4103.878984680181
2000-12-11,4070.056424518141
2000-12-12,4069.9278216277908
2000-12-13,4053.4988023855835
2000-12-14,4048.129631713473
2000-12-15,4063.9156365039303
2000-12-16,4063.9156365039303
2000-12-17,4063.9156365039303
2000-12-18,4062.9832655488926
2000-12-19,4045.814779687173
2000-12-20,4091.5331072065846
2000-12-21,4099.763692188982
2000-12-22,4099.763692188982
2000-12-23,4099.763692188982
2000-12-24,4099.763692188982
2000-12-25,4099.763692188982
2000-12-26,4099.763692188982
2000-12-27,4132.364524892697
2000-12-28,4120.243702477213
2000-12-29,4120.243702477213
2000-12-30,4120.243702477213
2000-12-31,4120.243702477213
2001-01-01,4120.243702477213
2001-01-02,4069.959972350379
2001-01-03,4011.960068802546
2001-01-04,4012.506631086533
2001-01-05,4016.13966273892
2001-01-06,4016.13966273892
2001-01-07,4016.13966273892
2001-01-08,4026.749401192792
2001-01-09,4002.4113041940614
2001-01-10,3991.480058514315
2001-01-11,3959.682993875287
2001-01-12,3946.5654990595913
2001-01-13,3946.5654990595913
2001-01-14,3946.5654990595913
2001-01-15,3943.5754818589544
2001-01-16,3953.124246467439
2001-01-17,3934.2517723085825
2001-01-18,3952.1918755124025
2001-01-19,3949.619817705403
2001-01-20,3949.619817705403
2001-01-21,3949.619817705403
2001-01-22,3967.3991672962848
2001-01-23,3964.9557123796353
2001-01-24,3939.1065314192933
2001-01-25,3959.425788094588
2001-01-26,3938.399215522368
2001-01-27,3938.399215522368
2001-01-28,3938.399215522368
2001-01-29,3929.2041088623464
2001-01-30,3954.635330429051
2001-01-31,3945.7938817174913
2001-02-01,3992.7982381404026
2001-02-02,3979.487838989181
2001-02-03,3979.487838989181
2001-02-04,3979.487838989181
2001-02-05,3960.2617068818618
2001-02-06,3917.2440400598
2001-02-07,3927.75732634591
2001-02-08,3923.513430964361
2001-02-09,3882.3926567749613
2001-02-10,3882.3926567749613
2001-02-11,3882.3926567749613
2001-02-12,3901.6830903274554
2001-02-13,3902.840516340605
2001-02-14,3902.0688989985047
2001-02-15,3869.918176411015
2001-02-16,3851.78516887167
2001-02-17,3851.78516887167
2001-02-18,3851.78516887167
2001-02-19,3882.2319031620236
2001-02-20,3837.5423987654126
2001-02-21,3859.179835066793
2001-02-22,3876.058964425225
2001-02-23,3902.551159837317
2001-02-24,3902.551159837317
2001-02-25,3902.551159837317
2001-02-26,3946.2761425563035
2001-02-27,4023.630781101805
2001-02-28,3991.480058514315
2001-03-01,3985.8215313389164
2001-03-02,3937.5954474576815
2001-03-03,3937.5954474576815
2001-03-04,3937.5954474576815
2001-03-05,3927.339366952272
2001-03-06,3915.958011156301
2001-03-07,3899.239635410806
2001-03-08,3943.7040847493045
2001-03-09,4036.8768788078514
2001-03-10,4036.8768788078514
2001-03-11,4036.8768788078514
2001-03-12,4079.6051891266256
2001-03-13,4038.6130178275753
2001-03-14,3957.7217997974503
2001-03-15,3929.4613146430465
2001-03-16,3914.671982252801
2001-03-17,3914.671982252801
2001-03-18,3914.671982252801
2001-03-19,3911.5855128844023
2001-03-20,3926.792804668285
